,text,source,label,reliability,bias
698,Chicago Police Superintendent David Brown described the 20-year-old as an armed male who allegedly pointed a gun at officers and “shot at officers first.”,breitbart,0,31.15,13.7
1028,"For example, even though the BBC remains the dominant radio and TV broadcast in Britain, I almost never listen to it or watch it any more because it’s pure woke propaganda.",breitbart,1,31.15,13.7
2213,Republicans are flooding this red state with cash over panic state may flip on Trump,alternet,1,32.71,-14.76
1041,"For the first time in its nearly century-and-a-half history, Wimbledon was canceled for a reason other than war, scrapped in 2020 on Wednesday because of the coronavirus pandemic.",msnbc,0,34.51,-14.03
2039,"Pregnancy is not a disease cured by abortion, and using American tax dollars to prop up an organization committed to abortion is a misuse of scarce resources.",fox-news,1,35.44,11.06
1147,"Harvard University officials said Monday that school will invite only 40 percent of undergraduates, including all first-year students, to campus for the fall semester as the number of coronavirus cases continues to increase in most states.",fox-news,0,35.44,11.06
471,BBC Presenter Gabby Logan has said that it is not fair that transgender women can compete in sport alongside biologically female women.,breitbart,0,31.15,13.7
649,"But there's a method to their madness. As chaotic and dysfunctional as they are at governing, Trump and the Republicans are united on their electoral strategy.",alternet,1,32.71,-14.76
563,"Britain will ban the sale of new petrol, diesel and hybrid cars from 2035, five years earlier than planned, in an attempt to reduce air pollution that could herald the end of over a century of reliance on the internal combustion engine.",reuters,0,45.18,-1.17
2241,Rocker Jon Bon Jovi has released a new single titled “American Reckoning” about the death of George Floyd in Minneapolis.,breitbart,0,31.15,13.7
1939,One of soccer's most infamous match-fixing cases was settled Thursday when a referee notorious for corrupt calls was banned for life.,usa-today,0,40.78,-4.12
1139,Harris had also planned to take time during her Iowa visit to talk about her new policy proposal aimed at closing the gender pay gap.,usa-today,0,40.78,-4.12
1743,"Mnuchin aroused controversy last week after he told reporters at the World Economic Forum in Davos, Switzerland, that he did not consider the outspoken Thunberg to be a legitimate critic of fossil fuel investments.",alternet,0,32.71,-14.76
2975,"The U.S. manufacturing jobs boom comes as free trade economists, billionaire donors, and establishment media pundits have routinely claimed that Trump’s 25 percent tariff on imported steel and ten percent tariff on aluminum would cripple the American economy.",breitbart,1,31.15,13.7
79,"A leading U.S. group of cancer doctors is wary of new Trump administration proposals for lowering drug prices, particularly if new negotiation tools are introduced that will mean the U.S. government no longer routinely pays for all cancer drugs in the Medicare health program for older people.",reuters,0,45.18,-1.17
3361,"Twitter's ""Head of Site Integrity"" Yoel Roth boasts on his LinkedIn that he is in charge of ""developing and enforcing Twitter’s rules,"" like the one that led Twitter to slap a new ""misleading"" warning label on two of President Trump's tweets concerning nationwide mail-in balloting on Tuesday.",fox-news,1,35.44,11.06
3120,"This segment endorsing a welcome for all sick foreigners is a dramatic escalation from the Democrats’ unpopular promises to fund health care for at least 11 million resident illegal aliens, most of whom work long hours for low wages in the U.S. labor market that is flooded by illegal and legal immigrants.",breitbart,1,31.15,13.7
3560,"While low unemployment and steadily — if slowly — rising wages have improved the fortunes of lower-income Americans, these gains pale in comparison to the investment gains realized by the wealthy few.",msnbc,0,34.51,-14.03
796,Democrat presidential hopeful and gun control proponent Joe Biden has officially chosen extreme gun controller Kamala Harris to be his running mate.,breitbart,0,31.15,13.7
1547,Joe Biden appeared to suffer trouble with his teleprompter on Friday and said George Floyd was to blame for his delayed jobs plan.,breitbart,0,31.15,13.7
2646,The federal government is failing!': MSNBC host spits fire as he details Trump's ignorant and inept outbreak response,alternet,1,32.71,-14.76
422,"As travel bans and national quarantines have spread around the world faster than anyone thought possible, so have sometimes disingenuous and outright deceitful stories.",reuters,0,45.18,-1.17
1736,Miller is considered the “architect” of the Trump administration’s most cruel policy—separating parents from their young children after they crossed the U.S.-Mexico border.,alternet,1,32.71,-14.76
3390,"U.S. intelligence assessments and experts have said that Saudi Crown Prince Mohammed bin Salman, who controls all levers of power in Saudi Arabia, likely ordered or at least knew about the killing of Washington Post columnist Jamal Khashoggi.",usa-today,0,40.78,-4.12
54,"A fifth of U.S. trans people reported discrimination when seeking a home, and more than one in 10 say they have been evicted for being trans, according to the National Center for Transgender Equality.",reuters,0,45.18,-1.17
3597,"White supremacist violent extremists can generally be characterized by hatred for immigrants and ethnic minorities, often combining these prejudices with virulent anti-Semitism or anti-Muslim views, the DHS report states.",msnbc,1,34.51,-14.03
2056,"President Donald Trump had a lot to say about health care when he gave his State of the Union speech on Tuesday, February 4, claiming that he was determined to protect coverage for preexisting health conditions and that “socialist” Democrats were trying to rob Americans of the health plans they love.",alternet,1,32.71,-14.76
2402,South Africans have taken to the streets in recent weeks to protest police brutality in townships in an echo of the Black Lives Matter protests in the United States.,reuters,0,45.18,-1.17
2128,Primate research in the country was already pricey and controversial — but the coronavirus pandemic has been particularly bad for the monkey business.,fox-news,0,35.44,11.06
1518,"It’s no exaggeration to say that the anti-choice movement, from tip to toe, is stuffed with melodramatic liars and grifters.",alternet,1,32.71,-14.76
43,A cursory Twitter search reveals that accounts supporting the Antifa terrorist movement can easily be found on the platform.,breitbart,1,31.15,13.7
1698,"Marianne Williamson, the self-help guru who warned of the “dark psychic force” unleashed by Republican President Donald Trump, suspended her quixotic outsider campaign for the 2020 Democratic presidential nomination on Friday.",reuters,1,45.18,-1.17
890,Drowned out by the algorithm: Vaccination advocates struggle to be heard online,msnbc,1,34.51,-14.03
952,Even Trump’s own health care advisers know nothing about the ‘mythical’ health care plan he brags about,alternet,1,32.71,-14.76
1709,"Meanwhile, Britain’s police forces are notorious for focusing on matters of policing hate speech rather than violent crime, particularly with regard to Muslim grooming gangs.",breitbart,1,31.15,13.7
333,"Another BLM activist — apparently unaware of the illegality of mass gatherings during the Chinese coronavirus pandemic — questioned: “If you want to shout and scream at me that every life matters, why are you not in the streets showing me that my black life matters?”",breitbart,1,31.15,13.7
2131,"Procter and Gamble, a major sponsor of the US Women’s National Soccer team, has backed the players in their fight for equal pay, with a public donation of $529,000.",msnbc,0,34.51,-14.03
944,"Even pro-life leaders have expressed their approval of using vaccines produced with fetal cell lines, in cases with no alternative.",the-federalist,0,21.77,18.67
685,Cartoon dubious rich person Betsy DeVos issued a new rule on Thursday that will require public schools to share more of the CARES Act relief funds—meant for public schools—with private schools.,alternet,1,32.71,-14.76
1121,"Greek leftists in the city of Thessaloniki set fire to an American flag in front of a United States consulate, claiming to be doing so in solidarity with “U.S. insurgents”.",breitbart,1,31.15,13.7
3546,"While Brazil has taken the lead in a direct attack on the Amazon, with Bolsonaro adding a racial element to his attack on indigenous people, the pressure to open the Amazonian forests to agriculture, logging and mining is not just limited to Brazil. ",alternet,0,32.71,-14.76
3339,"Trump's decision to remove the troops near the Turkish border has allowed Turkey to lodge an attack on U.S. Kurdish allies who helped in the fight against the Islamic State terrorist group, also known as ISIS.",usa-today,1,40.78,-4.12
755,"Cops are to blame for much of this mayhem. Video clips show them wildly out of control, inciting violence and inflicting it, instead of defusing and preventing it.",alternet,1,32.71,-14.76
1320,"In addition to achieving police reforms in some cities, some protesters have removed Confederate statues and other symbols of America’s legacy of slavery.",reuters,0,45.18,-1.17
450,"Australian Prime Minister Scott Morrison defended his leadership and his government's record on climate change Sunday as milder temperatures brought hope of a respite from wildfires that have ravaged three states, claiming 24 lives and destroying almost 2,000 homes.",msnbc,0,34.51,-14.03
3040,"Their lawyers argue that Title VII of the 1964 Civil Rights Act, which prohibits workplace discrimination based on sex, also applies to discrimination against LGBTQ people.",daily-beast,0,33.54,-10.51
1859,"Now today, the San Francisco mindset is still, shall we say, peculiar. It’s a city, after all, where old-money trust-fund types, addled with guilt, have joined with nouveaux riche tech tycoons to create a bizarre overclass ideology that’s a part Karl Marx, one part MSNBC, one part Michel Foucault, and maybe even a little bit of Ayn Rand.",breitbart,1,31.15,13.7
1006,Five of eight gun control bills endorsed by Democratic Gov. Ralph Northam have been approved in both houses of the General Assembly and will head to Northam for signature. ,usa-today,0,40.78,-4.12
3171,"Throughout his nearly four years as president, Donald Trump has made a plethora of promises that he failed to keep.",alternet,1,32.71,-14.76
3208,"Transgender controversy also erupted ahead of International Women’s Day in Leicester, after a students’ union at Leicester University voted to rebrand the day as International Womxn’s Day, in order to be more inclusive of transgender women.",breitbart,1,31.15,13.7
2338,"Since 2016, Democrats have thrown sand, wrenches, and donkey poo into every gear of government to overturn the results of a free and fair election played by rules.",the-federalist,1,21.77,18.67
1468,"Israel has a vested interest in escalation, not de-escalation, with Iran.",alternet,1,32.71,-14.76
293,"And amid the left-wing effort to demonize and defund police in America, Miranda has endorsed the radical Black Lives Matter movement that is smearing those police.",breitbart,1,31.15,13.7
226,"All of which serves as an important reminder: the president isn’t just ignoring scientists and related policy experts; he’s also ignoring his own administration that issued a related report, noting that climate change is a global security threat.",msnbc,1,34.51,-14.03
1120,Grassroots anti-choice organizations have been increasingly pushing GOP officials to end exceptions for abortion if the mother is raped or a victim of incest.,daily-beast,1,33.54,-10.51
3465,"Warren laid out that she was going to pay for the plan to cancel student debt, which would cost $1.25 trillion over the next decade, by an “Ultra-Millionaire Tax,"" which is a 2% annual levy that she wants to impose of 75,000 American families with $50 million or more in wealth.",usa-today,0,40.78,-4.12
281,An initiative to build bridges between the Greek and Turkish speaking communities of ethnically split Cyprus faltered after the leader of the breakaway Turkish Cypriots skipped a soccer match over a dispute of the game's location.,fox-news,0,35.44,11.06
1731,"Microsoft has announced an ambitious effort to make voting secure, verifiable and subject to reliable audits by registering ballots in encrypted form so they can be accurately and independently tracked long after they are cast.",usa-today,0,40.78,-4.12
2013,"Police made scores of arrests at Friday’s massive demonstration in Brooklyn, loading cuffed protesters onto city buses lined up on Atlantic Avenue, shutting down a major thoroughfare.",reuters,1,45.18,-1.17
170,"Activists planning to line California roadways with anti-vaccination billboards full of misinformation are paying for them through Facebook fundraisers, despite a platform-wide crackdown on such campaigns.",msnbc,0,34.51,-14.03
2864,"The remarks, by the BBC’s head of drama Piers Wenger, will confirm what many viewers have long suspected: that the BBC isn’t interested in making quality programming any more – only in enforcing the politically correct obsessions (equality, diversity, etc) of the narrow, metropolitan liberal elite.",breitbart,1,31.15,13.7
1981,"Patients would face the same type of rationing, wait times, and bureaucratic inertia that currently plagues the government-run Medicaid and Veteran’s Administration health programs.",breitbart,0,31.15,13.7
451,Australian Rugby Player Israel Folau and his anti-gay sentiments appear to have gone too far this time.,huffpost,1,37.82,-10.75
662,"Buttigieg, who competed with Biden for the nomination before dropping out and endorsing him, would be the first openly gay Cabinet secretary confirmed by the Senate.",usa-today,0,40.78,-4.12
852,"Despite the image portrayed of popular culture in the media, of those Millennials surveyed, only seven percent supported abortion without any exceptions and funded by taxpayer dollars — the position embraced by the Democrat Party.",breitbart,0,31.15,13.7
2107,"President Obama stubbornly refused to use the term “radical Islam” through the end of his presidency, because he thought it somehow insulted Muslims or emboldened Islamist terrorists.",fox-news,1,35.44,11.06
3352,"Tucker Carlson has been attempting to do the dirty anti-journalistic, pro-fascist work, of carrying the hoax water of Hunter Biden-gate for Trump.",alternet,1,32.71,-14.76
2670,"The German Federal Court of Justice has refused to allow a person who identifies as having no gender or being intersex to change their official documents, saying “people with only perceived intersexuality are not covered” by the German Civil Status Act.",breitbart,0,31.15,13.7
240,"Although in part a celebration, the day is also observed solemnly to honor those who suffered during slavery in the United States with the arrival of the first enslaved Africans over 400 years ago.",reuters,0,45.18,-1.17
2769,"The narrative of the 1619 Project will inevitably lead impressionable children, likely to remain unexposed to competing evidence, to arrive at the same hate-filled conclusions about America.",the-federalist,1,21.77,18.67
1913,"On one hand, it’s true that a female candidate would face an uphill battle against the ingrained sexism of the electorate, not to mention the vicious misogyny of Donald Trump.",alternet,1,32.71,-14.76
1451,"Instead of challenging the smears that America is a racist country, instead of standing up for police officers and the rule of law, even the Republican Party is taking a knee, is looking to appease, is acting as Black Lives Matter-lite with their stupid and completely unnecessary police reform ideas.",breitbart,1,31.15,13.7
3625,"With this in mind, the Trump administration reportedly hopes to reduce poverty in the United States, not by making a material difference in struggling families’ finances, but by tinkering with the threshold for what counts as poverty.",msnbc,1,34.51,-14.03
3172,"Throughout his presidency, Trump has shown a penchant for quick fixes and slapdash policies aimed at satisfying the short-term appetites of his base, no matter how much it hurts the country’s long-term welfare.",alternet,1,32.71,-14.76
284,"An investigative journalist whose exposés on the deep-rooted corruption in African soccer led to the downfall of a member of the high-powered FIFA Council was shot dead Wednesday, months after a Ghana politician called for retribution against him.",fox-news,0,35.44,11.06
466,"Barr also defended his decision to forcefully push peaceful protesters back from the White House on Monday evening, saying rioting had gotten out of control over the weekend.",reuters,0,45.18,-1.17
512,"Biden would be a disaster for small businesses, their employees, and their communities.",breitbart,1,31.15,13.7
1351,"In fact, the scenario of killing babies after they're born that Trump depicted was ridiculously false.",msnbc,1,34.51,-14.03
478,"Before the shooting death of women's rights activist and artist Isabel Cabanillas de la Torre in Ciudad Juarez, Mexico, human rights attorneys and others already had noted several years of rising femicides in the border city.",msnbc,0,34.51,-14.03
3138,"Those comments appeared part of a broader Chinese strategy to suggest the virus emerged outside China, as well as to denigrate the West’s own domestic response.",reuters,0,45.18,-1.17
500,"Biden made the apocalyptic pronouncement while discussing climate change before a crowd of supporters in Peterborough, New Hampshire.",breitbart,1,31.15,13.7
3289,Trump seemed perturbed by the three reporters' willingness to cooperate by allowing their colleagues to finish their question even as the president tried to move on. ,usa-today,0,40.78,-4.12
3060,"There is zero chance any significant resistance to their demands will be mounted by a single Democrat lawmaker, no matter what they tell gullible red and purple-state constituents when they run for office as “moderates” who respect the hell out of America’s gun rights.",breitbart,1,31.15,13.7
2677,"The government of the secretive central Asian nation Turkmenistan published photos of what it claimed to be thousands of cyclists celebrating World Health Day on Tuesday with a crowded ride through the nation’s capital, Ashgabat – one of several sporting events seemingly held with no concern for the Chinese coronavirus.",breitbart,1,31.15,13.7
2639,The far right wants to make its shared fantasy of violent civil war a reality,alternet,0,32.71,-14.76
585,"But developing and manufacturing vaccines takes very deep pockets, costs that are tough for smaller countries.",reuters,0,45.18,-1.17
619,But several incidents in recent weeks have stoked concerns among rights groups that the climate for the country’s LGBT community is deteriorating further.,reuters,0,45.18,-1.17
2561,The city of Cape Town has partnered with the Department of Water and Sanitation to distribute 41 million liters of water into informal settlements to aid handwashing to stem the virus spread.,reuters,0,45.18,-1.17
2222,"Republicans, however, are likely to vehemently oppose the plan to tax the wealthy.",fox-news,1,35.44,11.06
27,A Biden victory would be a victory for radical anti-Americanism.,fox-news,1,35.44,11.06
2397,Some people hate Trump and mock everything from his geography gaffes to his appearance. They’ve done the same thing with Rush. All of this mockery and vitriol is just an attempt to thwart their real success in revolutionizing American culture and politics.,the-federalist,1,21.77,18.67
231,"Alphabet Inc.’s Google, the world’s largest online advertising platform, blocked advertising from finance blog ZeroHedge.com last week because of what it deemed hateful comments from users posted to the website’s articles.",fox-news,0,35.44,11.06
1254,"I get that the media really want to do some bullcrap horse-race point-scoring partisan sniping right now. But these are actually important questions. And “gotcha” reporting may get you butt-slapped by your fellow reporters at the bar, but it’s actually really dangerous.",the-federalist,1,21.77,18.67
2249,"Rubio began his specific effort to sabotage the law in 2013, a few short years after entering the Senate and before setting out to win the White House. ",alternet,1,32.71,-14.76
1182,"Her plight, along with those of about 27,000 DACA recipients working as doctors, nurses, paramedics and other health care workers, is full of irony: when the nation needs her most, she could be pulled from the workforce.",usa-today,0,40.78,-4.12
299,And his demagoguery around the Central American immigrant caravans and asylum-seekers continually obscure the fact that asking for asylum is an entirely legal form of immigration — even though Trump and his defenders now like to call it a “loophole.”,alternet,1,32.71,-14.76
51,A federal judge on Monday overturned the Trump administration’s approval of a plan by the state of New Hampshire to impose work requirements on people seeking to obtain benefits from the Medicaid health insurance program.,reuters,0,45.18,-1.17
1784,"Nancy Pelosi Proposes 1,400-Page Coronavirus Bill Stuffed with Pork",breitbart,1,31.15,13.7
1183,Her proposal brings into sharp focus conservatives’ crusade to legislate control of women’s bodies through restrictive abortion bills and other measures that undermine reproductive rights.,huffpost,1,37.82,-10.75
971,"Facebook Chief Operating Officer Sheryl Sandberg has recently donated $1 million to Planned Parenthood Action Fund. In an interview with HuffPost, Sandberg said she was motivated by the “draconian laws” protecting unborn children recently passed in red states like Alabama, Missouri, and Georgia.",the-federalist,0,21.77,18.67
2083,"President Donald Trump said Friday he has drawn historic lessons from an unusual source, none other than Richard Nixon – but then he quickly argued he hasn't followed all the examples of the only U.S. president to be forced to resign his office.",usa-today,0,40.78,-4.12
2124,President Vladimir Putin has proposed amending the Russian constitution to spell out that marriage means a union between a man and a woman and nothing else.,reuters,0,45.18,-1.17
3638,"Worth noting, however, is that Democrats have also been notably two-faced on gun control.",the-federalist,0,21.77,18.67
2464,"Thanks to the GOP’s commitment to voter suppression, paired with decades of phony rhetoric about voter fraud, millions of black and brown Americans have no access to the ballot box.",alternet,1,32.71,-14.76
2190,"Rep. Alexandria Ocasio-Cortez, D-N.Y., has taken another shot at President Trump amid their ongoing feud, saying he cannot conceive of an immigration system that didn't involve torture or hurting innocent people.",fox-news,0,35.44,11.06
3416,"U.S. Treasury Secretary Steven Mnuchin failed to meet a final congressional deadline on Tuesday for turning over President Donald Trump’s tax returns to lawmakers, setting the stage for a possible court battle between Congress and the administration.",reuters,0,45.18,-1.17
2333,"Shortly before President Trump signed phase one of the historic trade deal with China, a Chinese pastor described the fear and intimidation believers are enduring under the Communist government.",fox-news,0,35.44,11.06
2542,The Border Patrol has said Hernandez was pelting U.S. agents with rocks from the Mexican side of the Rio Grande when he was shot.,reuters,0,45.18,-1.17
3061,There isn't anyone with more political credibility than Pelosi.,alternet,1,32.71,-14.76
2129,"Prior to the outbreak, it was legal for pro-life advocates to gather at a certain distance outside of abortion clinics to offer women alternatives to ending the life of their unborn child.",breitbart,1,31.15,13.7
1093,"Gen. Qassem Soleimani, who promoted the religious and political influence of the Iranian regime across the Middle East with covert military operations, was an important figure in the Iranian government.",alternet,0,32.71,-14.76
2941,The Trump administration has made it clear that abortion is neither health care nor family planning.,breitbart,0,31.15,13.7
606,"But make no mistake about it: Despite receiving widespread positive attention from many in the press, Ocasio-Cortez’s radical left-wing policy proposals and her socialist ideology present a significant threat to America’s economy and its longstanding commitment to individual liberty. ",the-federalist,1,21.77,18.67
2759,"The modern LGBT+ rights movement began in 1969 when police raided The Stonewall Inn in New York City and patrons fought back, including transgender activists Marsha P. Johnson and Sylvia Rivera, who were black and hispanic respectively.",reuters,0,45.18,-1.17
840,"Despite a clear margin of victory for Biden, Trump has refused to concede.",reuters,0,45.18,-1.17
2185,"Rep. Alexandria Ocasio-Cortez (D-NY) has been an avid supporter of the “Green New Deal,” a plan that would take dramatic steps to curb the United States’ contribution to global climate change. ",alternet,1,32.71,-14.76
1684,Many Democratic congressional candidates in 2018 attacked Republican opponents for bowing to the gun lobby.,reuters,1,45.18,-1.17
2044,"President Donald Trump and Congress are taking official action to honor the passing of Rev. Billy Graham last Wednesday, through a presidential proclamation and the announcement that Graham’s body will lie in honor in the U.S. Capitol—only the fourth private citizen in American history to receive such honors.",breitbart,0,31.15,13.7
2109,President Trump credited the travel ban in October for preventing Islamic State (ISIS) terrorists from entering the country.,breitbart,0,31.15,13.7
3235,"Trump had been responding to a question about his health care policy. Since he knows almost nothing about health care policy and cares even less, he launched into a meaningless and obfuscatory rant about how his administration will supposedly protect pre-existing conditions.",alternet,1,32.71,-14.76
687,Catholic League president Bill Donohue slammed New York mayor Bill de Blasio Friday for his irrational coronavirus lockdown rules and anti-religious animus.,breitbart,1,31.15,13.7
895,"During a nationally-televised press briefing President Donald Trump suggested doctors and scientists should test the “injection” of disinfectants, like bleach or alcohol, into the human body as a way to cure coronavirus.",alternet,0,32.71,-14.76
390,"As mayor of New York for 12 contentious years, Bloomberg backed the wildly racist stop-and-frisk policy that empowered cops to target men of color for random searches, which Charles Blow of the New York Times said “amounted to a police occupation of minority neighborhoods” and did little to actually stop crime.",alternet,1,32.71,-14.76
2590,The death of Ruth Bader Ginsburg may have already doomed Obamacare,alternet,1,32.71,-14.76
765,Crisis in chief: The president is spreading disinformation about the coronavirus — and there's no way to stop him,alternet,1,32.71,-14.76
241,"Although Islamic extremism gets disproportionate attention, in the United States right-wing extremists were responsible for more than 76% of terrorist attacks and plots in the U.S. in 2019 and 90% in the first half of 2020.",usa-today,0,40.78,-4.12
1462,Iowa farmers are bearing the brunt of the U.S. trade war with China as Donald Trump continues to threaten increased tariffs on Chinese imports.,alternet,0,32.71,-14.76
3660,"You may remember that hours after America was attacked by al Qaeda on 9/11 thousands of Muslims, regular folks celebrated in the streets.",fox-news,1,35.44,11.06
2271,"Schuster also said that intolerance is still on the rise in Germany, suggesting the right-wing extremist attacks will likely increase in 2020 and that the coronavirus has amplified prejudices.",fox-news,0,35.44,11.06
3194,"Today, the same propaganda is created quickly in the form of digital memes and other media that can be shared widely across the internet, she said.",msnbc,0,34.51,-14.03
565,"Britain’s parliament has rebranded itself with possibly the wokest logo evah: a rainbow flag which invokes simultaneously the racial harmony of South Africa, the quiet dignity of Black Lives Matter, the modest restraint of the transgender movement, the subtlety of LGBTQ and the scientific and economic integrity of the green movement – all in one multicoloured vomiting splurge of rainbow-hued diversity.",breitbart,1,31.15,13.7
2086,"President Donald Trump said on Wednesday at least 100 million doses of a coronavirus vaccine could be distributed in the United States by the end of 2020, months earlier than a top government health official predicted earlier in the day.",reuters,0,45.18,-1.17
2339,"Since January 2017, Trump has volleyed on healthcare often spewing lies about forthcoming release dates for his plan. ",alternet,1,32.71,-14.76
6,[Newsoms's] obsession with masks has created an almost hostile environment in our neighborhoods and streets.,the-federalist,1,21.77,18.67
2534,"The Bezos Earth Fund may help shepherd along some new technologies, but billionaire philanthropy will not alter the regulatory structure that created the problem in the first place.",msnbc,0,34.51,-14.03
1011,"Floyd, 46, who died in police custody after an officer kneeled on his neck for over eight minutes -- is set to be laid to rest next to his mother in the suburb of Pearland after six days of mourning and memorial services spanning several cities and states, including Minneapolis, Minn., and North Carolina.",fox-news,0,35.44,11.06
194,"After President Donald Trump’s news conference on a positive jobs report Friday morning, the mainstream media contorted a quote from the president to falsely convey he thinks George Floyd is happy about the jobs numbers.",the-federalist,1,21.77,18.67
336,"Anthony Fauci, the top U.S. infectious diseases expert, apologized on Thursday after casting doubt over the rigor of the British regulators who approved the Pfizer vaccine against COVID-19 and said he had faith in their work.",reuters,0,45.18,-1.17
2100,"President Donald Trump, addressing a less-than-full arena for his first political rally in months, blasted anti-racism protests and defended his handling of the coronavirus on Saturday in a bid to reinvigorate his re-election campaign.",reuters,0,45.18,-1.17
1499,"It was not Republican governors ignoring expert advice to ""reopen"" states in time for Memorial Day, nor Trump's constant blasting of lockdown orders, nor Trump's partisan contempt for mask usage, nor the party's anti-science ravings about the basics of pandemic spread.",alternet,1,32.71,-14.76
1550,"Joe Biden is refusing to rule out scrapping the Senate filibuster, arguing it remains to be seen how “obstreperous” Republicans will be after President Donald Trump leaves office.",breitbart,1,31.15,13.7
2285,"Semenya, a two-time Olympic champion in the 800 meters, will now be forced to medicate to suppress her testosterone levels if she wants to defend her world title in September in Doha, Qatar.",fox-news,0,35.44,11.06
3505,"What appears to have happened is that, like Barr, Pompeo is an ideological extremist who has figured out how to appease and flatter the president into helping him achieve his own goals.",alternet,1,32.71,-14.76
2576,The corporate media are now describing the burning and looting of cities as “political speech.”,breitbart,1,31.15,13.7
3431,Union leaders met with senior congressional Democrats to discuss aid after a proposal from the Republican-led U.S. Senate on Tuesday for additional coronavirus relief did not include new government assistance for U.S. airlines or airports.,reuters,0,45.18,-1.17
1510,"It’s a trap because a college education doesn’t guarantee a good job. For years, the return on investment for higher education has steadily declined. More than 40 percent of recent college graduates are underemployed and work in jobs that do not require a college education.",the-federalist,0,21.77,18.67
3282,"Trump regularly uses Twitter to attack his political enemies, including the late Sen. John McCain, deride media outlets like CNN and he has retweeted unverified anti-Muslim videos.",fox-news,0,35.44,11.06
1805,"Netflix's statements related to leaving Georgia if fetal heartbeat law goes into effect is the company’s way of firing a warning shot to Georgia and similar states: Conform to our Hollywood ideals and values, or we won’t give you our business.",the-federalist,1,21.77,18.67
867,Donald Trump is calling on lawmakers to completely ban any and all Muslims from entering the U.S. in order to protect the homeland amid heightened national security concerns.,fox-news,1,35.44,11.06
448,"Attorney General William Barr drew stinging rebuke from legal experts and civil liberties advocates including the ACLU Wednesday after he told federal prosecutors to more aggressively charge some protesters with crimes—including sedition, under certain circumstances.",alternet,0,32.71,-14.76
3539,"When U.S. schools begin the next academic year with the country still fighting the coronavirus pandemic, students should spend half their time in classrooms and half doing online activities that pinpoint their individual learning style such as videos or reading.",reuters,0,45.18,-1.17
503,"Biden said he did not have the power to enforce a national mask mandate, walking back remarks he made on Wednesday in which he suggested the president could legally require masks amid a national emergency.",reuters,0,45.18,-1.17
3241,"Trump has been able to maintain 40% approval ratings by effectively manipulating the lizard brains of white Republicans, but even before COVID-19 hit, he was considered one of the worst presidents in the two surveys of scholars done in 2018.",alternet,1,32.71,-14.76
374,"As Black Lives Matter rioters coursed through the city, Lightfoot attempted to lock the protesters out of the Loop area by raising the bridges over the Chicago River and blockading highway exits feeding into downtown.",breitbart,1,31.15,13.7
2613,"The devil is in the details, however, since—while some charter schools are effective in achieving student success—others have been examples of cronyism and corruption as a result of arrangements between politicians and private businesses.",breitbart,1,31.15,13.7
684,"Carmen Lodato wears a pin with her mother’s face — a reminder of the heart-wrenching murder six years ago in Alexandria, Va., that got her into the fight for gun control. ",alternet,1,32.71,-14.76
80,"A London based Islamic group, which purports to be a “human rights organisation”, has had an advertisement claiming the Chinese coronavirus is an act of revenge from Allah pulled from Facebook.",breitbart,1,31.15,13.7
3395,"U.S. President Donald Trump is open to negotiations on another possible stimulus bill amid the novel coronavirus pandemic, but not the one put forward by House of Representatives Democrats, a White House spokeswoman said on Thursday.",reuters,0,45.18,-1.17
1523,"It’s paramount now, as Fox News and the right-wing noise machine try to take down a new generation of Democratic women leaders, that everyone understands the strategy in play.",alternet,1,32.71,-14.76
1579,"Justin Timberlake, a Tennessee native, says Confederate statues 'must be taken down'.",fox-news,0,35.44,11.06
335,Anthony Fauci has shown himself to be a feckless bureaucrat whose ego and cowardice has done more harm than good to the United States and world in a time we desperately needed precisely the opposite.,the-federalist,1,21.77,18.67
643,But the White House played down the coronavirus crisis and called the high level of news coverage a ploy to hurt U.S. President Donald Trump.,reuters,0,45.18,-1.17
1143,Harry Potter author Joanne ‘JK’ Rowling has again been targeted by trans activists for warning that children believed to be “trans” should not necessarily be “shunted towards hormones and surgery”.,breitbart,1,31.15,13.7
2521,The anti-Trump Republican group took to Twitter with highlights of the president's so-called healthcare plan.,alternet,0,32.71,-14.76
2916,"The switch from Obama’s Making Work Pay tax break to the Republican payroll tax reduction effectively raised taxes on 51 million households by an average of $134 each, the Tax Policy Center estimated at the time.",alternet,0,32.71,-14.76
3135,"Those activists will, of course, all be on the left — watermelons, essentially: green on the outside, red on the inside — and will continue to promote environmentalism by whatever means possible in order advance the controlling agenda of global eco-fascism.",breitbart,1,31.15,13.7
2794,"The normalization effort included softened rhetoric and social gatherings that, for many groups, would increasingly replace confrontational rallies.",reuters,0,45.18,-1.17
492,"Beto O'Rourke defends Ilhan Omar, assails Trump as 'racist' as his celebrity status wanes",fox-news,1,35.44,11.06
16,"“Mike Pence and the task force have done a great job,” Trump said during a visit to a mask factory in Arizona.",reuters,0,45.18,-1.17
1194,"Hillary’s letter is painful. It’s riddled with stilted speech and a weak attempt to use swear words like that other future has-been who at least can kind of skateboard and pretend to air drum. Whether or not you agreed with Trump’s approach, at least his fondness for cuss words is authentic, something Hilldog struggles with.",the-federalist,1,21.77,18.67
3284,Trump repeats vow to defeat 'radical left' in July Fourth speech,reuters,0,45.18,-1.17
472,"Bear in mind that none of these moneyed elites did anything to earn these extraordinary bonanzas. They didn’t work any harder, didn’t get smarter, didn’t add anything of value to society but simply reclined in luxury and let their money make money. ",alternet,1,32.71,-14.76
